Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
2008,Biological,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Brazil,BRA,South America,Americas,Vaccinated,123.0,261.0,Spring
2008,Biological,Epidemic,Bacterial disease,Cholera,Botswana,BWA,Southern Africa,Africa,Vaccinated,2.0,204.0,Autumn
2008,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,10.0,0.0,Summer
2008,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,0.0,Summer
2008,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,6.0,0.0,Summer
2008,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,40.0,0.0,Summer
2008,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,30.0,0.0,Autumn
2008,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,8.0,0.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,3.0,3.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,20.0,4.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,3.0,6.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,19.0,0.0,Summer
2008,Hydrological,Landslide,Avalanche,nan,China,CHN,Eastern Asia,Asia,unknown,12.0,0.0,Spring
2008,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,19.0,0.0,Summer
2008,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,277.0,0.0,Autumn
2008,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,15.0,0.0,Summer
2008,Meteorological,Storm,Tropical cyclone,"Typhoon ""Hagupit"" (Nina)",China,CHN,Eastern Asia,Asia,Kph,12.0,1.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Côte d’Ivoire,CIV,Western Africa,Africa,Km2,6.0,0.0,Summer
2008,Biological,Epidemic,Bacterial disease,Meningitis,Côte d’Ivoire,CIV,Western Africa,Africa,Vaccinated,44.0,41.0,Winter
2008,Biological,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Middle Africa,Africa,Vaccinated,1.0,20.0,Summer
2008,Biological,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Middle Africa,Africa,Vaccinated,25.0,186.0,Winter
2008,Geophysical,Mass movement (dry),Landslide,nan,Colombia,COL,South America,Americas,unknown,12.0,0.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,76.0,119.0,Autumn
2008,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,27.0,0.0,Spring
2008,Meteorological,Storm,Extra-tropical storm,Emma,Czech Republic (the),CZE,Eastern Europe,Europe,Kph,2.0,2.0,Winter
2008,Meteorological,Extreme temperature ,Cold wave,nan,Germany,DEU,Western Europe,Europe,°C,1.0,18.0,Winter
2008,Geophysical,Mass movement (dry),Rockfall,nan,Egypt,EGY,Northern Africa,Africa,unknown,98.0,0.0,Autumn
2008,Hydrological,Flood,Flash flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,5.0,8.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,29.0,1.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,11.0,1.0,Autumn
2008,Biological,Epidemic,Bacterial disease,Acute Watery Diarrhoea (AWD),Ethiopia,ETH,Eastern Africa,Africa,Vaccinated,20.0,33.0,Autumn
2008,Meteorological,Storm,Convective storm,nan,France,FRA,Western Europe,Europe,Kph,3.0,1.0,Summer
2008,Meteorological,Extreme temperature ,Cold wave,nan,France,FRA,Western Europe,Europe,°C,2.0,2.0,Winter
2008,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Vaccinated,221.0,196.0,Spring
2008,Hydrological,Landslide,Landslide,nan,Guatemala,GTM,Central America,Americas,unknown,27.0,0.0,Summer
2008,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Nuri"" (Karen)",Hong Kong,HKG,Eastern Asia,Asia,Kph,2.0,0.0,Autumn
2008,Meteorological,Extreme temperature ,Cold wave,nan,Hungary,HUN,Eastern Europe,Europe,°C,17.0,1.0,Winter
2008,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,3.0,0.0,Winter
2008,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,2.0,0.0,Autumn
2008,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,6.0,0.0,Autumn
2008,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,14.0,4.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,3.0,5.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,3.0,1.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,16.0,2.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,5.0,0.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,24.0,17.0,Winter
2008,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,21.0,0.0,Spring
2008,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,54.0,7.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,74.0,6.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,142.0,19.0,Summer
2008,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,37.0,0.0,Winter
2008,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,70.0,36.0,Winter
2009,Meteorological,Storm,Extra-tropical storm,Klaus,France,FRA,Western Europe,Europe,Kph,11.0,3.0,Winter
2009,Meteorological,Storm,Tropical cyclone,"Cyclone ""Aila""",India,IND,Southern Asia,Asia,Kph,96.0,0.0,Spring
2009,Meteorological,Storm,Tropical cyclone,"Cyclone ""Aila""",Bangladesh,BGD,Southern Asia,Asia,Kph,190.0,1.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,56.0,22.0,Spring
2009,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,15.0,1.0,Summer
2009,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,52.0,3.0,Summer
2009,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,19.0,11.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,39.0,60.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,Austria,AUT,Western Europe,Europe,Km2,1.0,6.0,Summer
2009,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,16.0,7.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,23.0,2.0,Winter
2009,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,31.0,0.0,Winter
2009,Geophysical,Earthquake,Ground movement,nan,Honduras,HND,Central America,Americas,Richter,7.0,0.0,Spring
2009,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,18.0,6.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Fiji,FJI,Melanesia,Oceania,Km2,12.0,11.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,4.0,0.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,64.0,1.0,Spring
2009,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,15.0,0.0,Spring
2009,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,180.0,12.0,Winter
2009,Meteorological,Storm,Convective storm,nan,Australia,AUS,Australia and New Zealand,Oceania,Kph,1.0,9.0,Spring
2009,Meteorological,Storm,Convective storm,nan,Central African Republic,CAF,Middle Africa,Africa,Kph,3.0,1.0,Winter
2009,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,22.0,0.0,Spring
2009,Hydrological,Landslide,Avalanche,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,10.0,0.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,2.0,2.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,60.0,46.0,Spring
2009,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,Vaccinated,9.0,2.0,Spring
2009,Hydrological,Landslide,Landslide,nan,Argentina,ARG,South America,Americas,unknown,4.0,1.0,Winter
2009,Biological,Epidemic,Viral disease,Dengue,Argentina,ARG,South America,Americas,Vaccinated,6.0,47.0,Spring
2009,Biological,Epidemic,Viral disease,Meningitis,Burkina Faso,BFA,Western Africa,Africa,Vaccinated,389.0,78.0,Winter
2009,Meteorological,Storm,Tropical cyclone,"Cyclone ""Bijli""",Bangladesh,BGD,Southern Asia,Asia,Kph,7.0,1.0,Spring
2009,Meteorological,Extreme temperature ,Severe winter conditions,nan,Bosnia and Herzegovina,BIH,Southern Europe,Europe,°C,1.0,3.0,Winter
2009,Meteorological,Storm,Tropical cyclone,"Cyclone ""Aila""",Bhutan,BTN,Southern Asia,Asia,Kph,12.0,1.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,49.0,68.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,11.0,1.0,Summer
2009,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,72.0,0.0,Summer
2009,Hydrological,Landslide,Landslide,nan,Côte d’Ivoire,CIV,Western Africa,Africa,unknown,27.0,1.0,Summer
2009,Hydrological,Flood,Riverine flood,nan,Comoros (the),COM,Eastern Africa,Africa,Km2,2.0,4.0,Spring
2009,Hydrological,Flood,Riverine flood,nan,Czech Republic (the),CZE,Eastern Europe,Europe,Km2,13.0,6.0,Summer
2009,Hydrological,Flood,Riverine flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,2.0,8.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,5.0,10.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,33.0,7.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,3.0,42.0,Winter
2009,Meteorological,Storm,Extra-tropical storm,Klaus,Spain,ESP,Southern Europe,Europe,Kph,14.0,1.0,Winter
2009,Meteorological,Extreme temperature ,Severe winter conditions,nan,France,FRA,Western Europe,Europe,°C,3.0,0.0,Winter
2009,Geophysical,Mass movement (dry),Landslide,nan,Guatemala,GTM,Central America,Americas,unknown,36.0,0.0,Winter
2009,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,11.0,6.0,Spring
2009,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,5.0,0.0,Winter
2009,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,15.0,0.0,Winter
2007,Geophysical,Earthquake,Ground movement,nan,Japan,JPN,Eastern Asia,Asia,Richter,9.0,0.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,593.0,0.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Richter,2.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,22.0,19.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,26.0,11.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Lorenzo,Mexico,MEX,Central America,Americas,Kph,5.0,3.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Dean,Martinique,MTQ,Caribbean,Americas,Kph,1.0,8.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Felix,Nicaragua,NIC,Central America,Americas,Kph,188.0,8.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Gonu,Oman,OMN,Western Asia,Asia,Kph,76.0,4.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Chedeng and Dodong,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,7.0,5.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Lekima,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,8.0,13.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Mitag (Mina) (23),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,29.0,7.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Hagibis (Lando) (24),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,20.0,5.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Hanna,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,11.0,1.0,Autumn
2007,Geophysical,Earthquake,Ground movement,nan,Tajikistan,TJK,Central Asia,Asia,Richter,11.0,0.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Krosa,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,18.0,4.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,17.0,4.0,Winter
2007,Meteorological,Storm,Tropical cyclone,Yemyin,Pakistan,PAK,Southern Asia,Asia,Kph,242.0,10.0,Summer
2007,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,12.0,4.0,Spring
2007,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,23.0,4.0,Spring
2007,Meteorological,Storm,Tropical cyclone,Man-Yi,Japan,JPN,Eastern Asia,Asia,Kph,5.0,3.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Km2,610.0,18.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,8.0,10.0,Summer
2007,Meteorological,Storm,Tropical cyclone,nan,Slovenia,SVN,Southern Europe,Europe,Kph,6.0,2.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Dean,Jamaica,JAM,Caribbean,Americas,Kph,4.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,2.0,8.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,4.0,3.0,Winter
2007,Hydrological,Flood,Flash flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,15.0,5.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Nicaragua,NIC,Central America,Americas,Km2,10.0,10.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,214.0,71.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,22.0,2.0,Summer
2007,Hydrological,Flood,Coastal flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,11.0,3.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,20.0,5.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,20.0,8.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Tajikistan,TJK,Central Asia,Asia,Km2,1.0,4.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,29.0,77.0,Summer
2007,Hydrological,Landslide,Landslide,nan,Mexico,MEX,Central America,Americas,unknown,16.0,0.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,13.0,77.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,4.0,33.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,3.0,14.0,Winter
2007,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,5.0,4.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,40.0,5.0,Winter
2007,Hydrological,Flood,Flash flood,nan,Mali,MLI,Western Africa,Africa,Km2,9.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,228.0,2.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,2.0,1.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,3.0,0.0,Summer
2007,Hydrological,Flood,Flash flood,nan,United States of America (the),USA,Northern America,Americas,Km2,4.0,1.0,Summer
2007,Climatological,Wildfire,Forest fire,nan,Swaziland,SWZ,Southern Africa,Africa,Km2,2.0,3.0,Summer
2007,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,United States of America (the),USA,Northern America,Americas,Km2,8.0,3.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,4.0,2.0,Winter
2007,Meteorological,Extreme temperature ,Heat wave,nan,Romania,ROU,Eastern Europe,Europe,°C,30.0,31.0,Summer
2007,Meteorological,Extreme temperature ,Heat wave,nan,Italy,ITA,Southern Europe,Europe,°C,6.0,3.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Gonu,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kph,12.0,4.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Wipha/Goring,Japan,JPN,Eastern Asia,Asia,Kph,4.0,8.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Fitow (9),Japan,JPN,Eastern Asia,Asia,Kph,4.0,11.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Nari (11),Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,20.0,3.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Dean,Saint Lucia,LCA,Caribbean,Americas,Kph,1.0,7.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Dean,Mexico,MEX,Central America,Americas,Kph,9.0,3.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Sepat,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,3.0,7.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Wipha/Goring,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,2.0,8.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Goring,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,1.0,0.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Guba,Papua New Guinea,PNG,Melanesia,Oceania,Kph,172.0,4.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Olga,Puerto Rico,PRI,Caribbean,Americas,Kph,1.0,6.0,Winter
2007,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,10.0,2.0,Spring
2007,Meteorological,Storm,Tropical cyclone,Erin,United States of America (the),USA,Northern America,Americas,Kph,7.0,3.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Lekima,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,96.0,13.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,22.0,3.0,Winter
2007,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,24.0,2.0,Winter
2007,Meteorological,Extreme temperature ,Heat wave,nan,India,IND,Southern Asia,Asia,°C,72.0,66.0,Spring
2007,Hydrological,Flood,Flash flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,12.0,2.0,Summer
2007,Biological,Epidemic,Bacterial disease,Cholera,Iraq,IRQ,Western Asia,Asia,Vaccinated,24.0,50.0,Summer
2007,Climatological,Wildfire,Forest fire,nan,Italy,ITA,Southern Europe,Europe,Km2,11.0,31.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Noel,Jamaica,JAM,Caribbean,Americas,Kph,1.0,5.0,Autumn
2007,Meteorological,Extreme temperature ,Heat wave,nan,Japan,JPN,Eastern Asia,Asia,°C,62.0,3.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,2.0,27.0,Spring
2007,Hydrological,Landslide,Mudslide,nan,Kenya,KEN,Eastern Africa,Africa,unknown,20.0,3.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Cambodia,KHM,South-Eastern Asia,Asia,Km2,2.0,14.0,Summer
2007,Biological,Epidemic,Viral disease,Dengue,Cambodia,KHM,South-Eastern Asia,Asia,Vaccinated,182.0,4.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,3.0,3.0,Autumn
2007,Climatological,Wildfire,Forest fire,nan,Lebanon,LBN,Western Asia,Asia,Km2,1.0,3.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Liberia,LBR,Western Africa,Africa,Km2,1.0,4.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Henriette,Mexico,MEX,Central America,Americas,Kph,6.0,0.0,Autumn
2007,Climatological,Wildfire,Forest fire,nan,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Km2,1.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Mali,MLI,Western Africa,Africa,Km2,9.0,98.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Myanmar,MMR,South-Eastern Asia,Asia,Km2,5.0,6.0,Spring
2007,Biological,Epidemic,Viral disease,Dengue,Myanmar,MMR,South-Eastern Asia,Asia,Vaccinated,30.0,4.0,Summer
2007,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,Vaccinated,78.0,369.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Mozambique,MOZ,Eastern Africa,Africa,Km2,20.0,23.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Mauritania,MRT,Western Africa,Africa,Km2,2.0,29.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Mauritania,MRT,Western Africa,Africa,Km2,1.0,3.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,Martinique,MTQ,Caribbean,Americas,Richter,1.0,0.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Malaysia,MYS,South-Eastern Asia,Asia,Km2,29.0,14.0,Winter
2007,Biological,Epidemic,Viral disease,Dengue,Malaysia,MYS,South-Eastern Asia,Asia,Vaccinated,56.0,4.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Niger (the),NER,Western Africa,Africa,Km2,7.0,76.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,68.0,78.0,Summer
2007,Biological,Epidemic,Viral disease,nan,Nigeria,NGA,Western Africa,Africa,Vaccinated,200.0,2.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,17.0,1.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,6.0,14.0,Summer
2007,Hydrological,Flood,Flash flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,22.0,4.0,Summer
2007,Hydrological,Flood,Flash flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,44.0,3.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,130.0,24.0,Summer
