Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
2003,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,4.0,7107819758.0,4.0,Autumn
2003,Biological,Epidemic,Bacterial disease,Shigellosis,Central African Republic,CAF,Middle Africa,Africa,Vaccinated,23.0,7107819758.0,135.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Canada,CAN,Northern America,Americas,Km2,2.0,7107819758.0,3.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Canada,CAN,Northern America,Americas,Km2,2.0,7107819758.0,9.0,Autumn
2003,Climatological,Wildfire,Forest fire,nan,Canada,CAN,Northern America,Americas,Km2,1.0,7107819758.0,44.0,Summer
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,7107819758.0,0.0,Spring
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,7107819758.0,0.0,Summer
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,3.0,7107819758.0,0.0,Autumn
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,9.0,7107819758.0,0.0,Autumn
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,1.0,7107819758.0,0.0,Autumn
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,7107819758.0,0.0,Autumn
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,11.0,7107819758.0,0.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,13.0,7107819758.0,2.0,Autumn
2003,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,35.0,7107819758.0,0.0,Spring
2003,Meteorological,Storm,Tropical cyclone,Imbudo,China,CHN,Eastern Asia,Asia,Kph,20.0,7107819758.0,0.0,Summer
2003,Meteorological,Storm,Tropical cyclone,Dujuan,China,CHN,Eastern Asia,Asia,Kph,38.0,7107819758.0,2.0,Autumn
2003,Biological,Epidemic,Viral disease,Ebola virus,Congo (the),COG,Middle Africa,Africa,Vaccinated,29.0,7107819758.0,73.0,Autumn
2003,Hydrological,Landslide,Mudslide,nan,Colombia,COL,South America,Americas,unknown,35.0,7107819758.0,0.0,Spring
2003,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,2.0,7107819758.0,0.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,1.0,7107819758.0,2.0,Winter
2003,Meteorological,Extreme temperature ,Heat wave,nan,Czech Republic (the),CZE,Eastern Europe,Europe,°C,418.0,7107819758.0,1.0,Summer
2003,Meteorological,Storm,Convective storm,nan,Germany,DEU,Western Europe,Europe,Kph,10.0,7107819758.0,1.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,1.0,7107819758.0,6.0,Spring
2003,Geophysical,Earthquake,Ground movement,nan,Algeria,DZA,Northern Africa,Africa,Richter,9.0,7107819758.0,0.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,15.0,7107819758.0,3.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,13.0,7107819758.0,2.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,Algeria,DZA,Northern Africa,Africa,°C,40.0,7107819758.0,30.0,Summer
2003,Climatological,Wildfire,Forest fire,nan,Spain,ESP,Southern Europe,Europe,Km2,5.0,7107819758.0,212.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,119.0,7107819758.0,22.0,Spring
2003,Climatological,Wildfire,Forest fire,nan,France,FRA,Western Europe,Europe,Km2,5.0,7107819758.0,2.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,°C,301.0,7107819758.0,9.0,Summer
2003,Hydrological,Landslide,Landslide,nan,Guatemala,GTM,Central America,Americas,unknown,22.0,7107819758.0,0.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,7.0,7107819758.0,26.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,3.0,7107819758.0,1.0,Autumn
2003,Hydrological,Flood,Flash flood,nan,Haiti,HTI,Caribbean,Americas,Km2,24.0,7107819758.0,1.0,Summer
2003,Biological,Epidemic,Viral disease,Typhoid fever,Haiti,HTI,Caribbean,Americas,Vaccinated,40.0,7107819758.0,27.0,Spring
2003,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,1.0,7107819758.0,0.0,Spring
2003,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,12.0,7107819758.0,0.0,Spring
2003,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,30.0,7107819758.0,0.0,Spring
2003,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,150.0,7107819758.0,0.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,142.0,7107819758.0,121.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,13.0,7107819758.0,48.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,67.0,7107819758.0,54.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,37.0,7107819758.0,0.0,Autumn
2003,Hydrological,Landslide,Avalanche,nan,India,IND,Southern Asia,Asia,unknown,25.0,7107819758.0,0.0,Spring
2003,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,400.0,7107819758.0,35.0,Winter
2003,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,1.0,7107819758.0,0.0,Summer
2003,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,26796.0,7107819758.0,0.0,Winter
2003,Hydrological,Landslide,Avalanche,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,unknown,20.0,7107819758.0,0.0,Winter
2003,Geophysical,Earthquake,Ground movement,nan,Kazakhstan,KAZ,Central Asia,Asia,Richter,3.0,7107819758.0,0.0,Spring
2003,Hydrological,Landslide,Landslide,nan,Kyrgyzstan,KGZ,Central Asia,Asia,unknown,38.0,7107819758.0,0.0,Spring
2004,Geophysical,Earthquake,Ground movement,nan,Japan,JPN,Eastern Asia,Asia,Richter,40.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,2.0,7298112921.0,1.0,Spring
2004,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,15.0,7298112921.0,2.0,Summer
2004,Meteorological,Storm,Convective storm,nan,Indonesia,IDN,South-Eastern Asia,Asia,Kph,4.0,7298112921.0,2.0,Winter
2004,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,160.0,7298112921.0,11.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,nan,Fiji,FJI,Melanesia,Oceania,Kph,16.0,7298112921.0,0.0,Spring
2004,Meteorological,Storm,Tropical cyclone,Tingting,Guam,GUM,Micronesia,Oceania,Kph,1.0,7298112921.0,1.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Jeanne,Haiti,HTI,Caribbean,Americas,Kph,2754.0,7298112921.0,1.0,Autumn
2004,Meteorological,Storm,Convective storm,nan,Italy,ITA,Southern Europe,Europe,Kph,2.0,7298112921.0,1.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Megi (Lawin/18W),Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,8.0,7298112921.0,2.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,730.0,7298112921.0,44.0,Summer
2004,Hydrological,Flood,Flash flood,nan,Djibouti,DJI,Eastern Africa,Africa,Km2,51.0,7298112921.0,4.0,Spring
2004,Meteorological,Storm,Tropical cyclone,Dianmu (Helen/09W),Japan,JPN,Eastern Asia,Asia,Kph,6.0,7298112921.0,3.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Meari (Quinta/25W),Japan,JPN,Eastern Asia,Asia,Kph,25.0,7298112921.0,2.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Tokage (Siony/27W),Japan,JPN,Eastern Asia,Asia,Kph,89.0,7298112921.0,4.0,Autumn
2004,Climatological,Drought,Drought,nan,Kenya,KEN,Eastern Africa,Africa,Km2,80.0,7298112921.0,1.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Ivan,Jamaica,JAM,Caribbean,Americas,Kph,15.0,7298112921.0,0.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Jeanne,Bahamas (the),BHS,Caribbean,Americas,Kph,9.0,7298112921.0,0.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Jeanne,Dominican Republic (the),DOM,Caribbean,Americas,Kph,11.0,7298112921.0,1.0,Autumn
2004,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,37.0,7298112921.0,0.0,Winter
2004,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,32.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,28.0,7298112921.0,1.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,47.0,7298112921.0,5.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,7.0,7298112921.0,4.0,Spring
2004,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,222.0,7298112921.0,5.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,79.0,7298112921.0,165.0,Winter
2004,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,36.0,7298112921.0,15.0,Autumn
2004,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,8.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,688.0,7298112921.0,9.0,Spring
2004,Hydrological,Flood,Riverine flood,nan,Georgia,GEO,Western Asia,Asia,Km2,1.0,7298112921.0,5.0,Summer
2004,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,33.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,45.0,7298112921.0,2.0,Summer
2004,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,35.0,7298112921.0,0.0,Spring
2004,Hydrological,Flood,Flash flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,21.0,7298112921.0,2.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,50.0,7298112921.0,32.0,Spring
2004,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,10.0,7298112921.0,7.0,Summer
2004,Geophysical,Earthquake,Tsunami,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,165708.0,7298112921.0,0.0,Winter
2004,Geophysical,Earthquake,Tsunami,nan,Kenya,KEN,Eastern Africa,Africa,Richter,1.0,7298112921.0,0.0,Winter
2004,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,20.0,7298112921.0,7.0,Autumn
2004,Hydrological,Flood,Flash flood,nan,China,CHN,Eastern Asia,Asia,Km2,18.0,7298112921.0,1.0,Spring
2004,Hydrological,Flood,Flash flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,6.0,7298112921.0,9.0,Winter
2004,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,7.0,7298112921.0,0.0,Spring
2004,Hydrological,Flood,Flash flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,11.0,7298112921.0,11.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,133.0,7298112921.0,5.0,Summer
2004,Meteorological,Storm,Tropical cyclone,nan,China,CHN,Eastern Asia,Asia,Kph,46.0,7298112921.0,4.0,Spring
2004,Meteorological,Storm,Tropical cyclone,nan,Egypt,EGY,Northern Africa,Africa,Kph,13.0,7298112921.0,4.0,Winter
2004,Meteorological,Storm,Tropical cyclone,nan,France,FRA,Western Europe,Europe,Kph,11.0,7298112921.0,1.0,Summer
2004,Meteorological,Storm,Tropical cyclone,nan,Gambia (the),GMB,Western Africa,Africa,Kph,2.0,7298112921.0,0.0,Spring
2004,Meteorological,Storm,Tropical cyclone,Ivan,Haiti,HTI,Caribbean,Americas,Kph,3.0,7298112921.0,0.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Dianmu (Helen/09W),Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,6.0,7298112921.0,2.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Aere (Marce/20W),China,CHN,Eastern Asia,Asia,Kph,2.0,7298112921.0,3.0,Summer
2004,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,29.0,7298112921.0,7.0,Winter
2004,Meteorological,Storm,Tropical cyclone,Charley,Jamaica,JAM,Caribbean,Americas,Kph,1.0,7298112921.0,0.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Chaba,Japan,JPN,Eastern Asia,Asia,Kph,14.0,7298112921.0,1.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Ma-on (Rolly/26W),Japan,JPN,Eastern Asia,Asia,Kph,11.0,7298112921.0,5.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,153.0,7298112921.0,1.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Catarina,Brazil,BRA,South America,Americas,Kph,4.0,7298112921.0,2.0,Spring
2004,Meteorological,Storm,Tropical cyclone,Ivan,Barbados,BRB,Caribbean,Americas,Kph,1.0,7298112921.0,0.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Cosme (Sudal/03W),Micronesia (Federated States of),FSM,Micronesia,Oceania,Kph,1.0,7298112921.0,15.0,Spring
2004,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,44.0,7298112921.0,0.0,Spring
2004,Meteorological,Storm,Tropical cyclone,Songda (Nina/22W),Japan,JPN,Eastern Asia,Asia,Kph,41.0,7298112921.0,1.0,Autumn
2004,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,10.0,7298112921.0,0.0,Spring
2004,Geophysical,Earthquake,Tsunami,nan,Bangladesh,BGD,Southern Asia,Asia,Richter,2.0,7298112921.0,0.0,Winter
2004,Biological,Epidemic,Viral disease,Nipah viral disease,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,14.0,7298112921.0,35.0,Winter
2004,Biological,Epidemic,Viral disease,Nipah Viral Disease,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,18.0,7298112921.0,76.0,Winter
2004,Meteorological,Storm,Tropical cyclone,Frances,Bahamas (the),BHS,Caribbean,Americas,Kph,2.0,7298112921.0,1.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Ivan,Bahamas (the),BHS,Caribbean,Americas,Kph,1.0,7298112921.0,14.0,Summer
2004,Hydrological,Flood,Flash flood,nan,Brazil,BRA,South America,Americas,Km2,7.0,7298112921.0,1.0,Summer
2004,Hydrological,Flood,Flash flood,nan,Central African Republic,CAF,Middle Africa,Africa,Km2,3.0,7298112921.0,9.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Chile,CHL,South America,Americas,Km2,3.0,7298112921.0,1.0,Summer
2004,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,6.0,7298112921.0,0.0,Spring
2004,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,4.0,7298112921.0,0.0,Summer
2004,Geophysical,Mass movement (dry),Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,44.0,7298112921.0,0.0,Winter
2004,Hydrological,Flood,Flash flood,nan,China,CHN,Eastern Asia,Asia,Km2,3.0,7298112921.0,1.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,5.0,7298112921.0,2.0,Summer
2004,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,21.0,7298112921.0,0.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Rananim (Karen/16W),China,CHN,Eastern Asia,Asia,Kph,188.0,7298112921.0,6.0,Summer
2004,Meteorological,Extreme temperature ,Heat wave,nan,China,CHN,Eastern Asia,Asia,°C,39.0,7298112921.0,1.0,Summer
2004,Biological,Epidemic,Viral disease,Avion Influenza H5N1,China,CHN,Eastern Asia,Asia,Vaccinated,16.0,7298112921.0,884.0,Winter
2004,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,Vaccinated,46.0,7298112921.0,160.0,Winter
2004,Geophysical,Earthquake,Ground movement,nan,Colombia,COL,South America,Americas,Richter,1.0,7298112921.0,0.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Charley,Cuba,CUB,Caribbean,Americas,Kph,4.0,7298112921.0,0.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Ivan,Cayman Islands (the),CYM,Caribbean,Americas,Kph,2.0,7298112921.0,0.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Gerda,Germany,DEU,Western Europe,Europe,Kph,2.0,7298112921.0,1.0,Winter
2004,Meteorological,Storm,Tropical cyclone,Ivan,Dominican Republic (the),DOM,Caribbean,Americas,Kph,4.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,3.0,7298112921.0,2.0,Spring
2004,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,19.0,7298112921.0,1.0,Autumn
2004,Biological,Epidemic,Viral disease,Avion Influenza H5N1,Egypt,EGY,Northern Africa,Africa,Vaccinated,15.0,7298112921.0,560.0,Winter
2004,Meteorological,Extreme temperature ,Heat wave,nan,Spain,ESP,Southern Europe,Europe,°C,26.0,7298112921.0,4.0,Summer
2004,Climatological,Wildfire,Forest fire,nan,Spain,ESP,Southern Europe,Europe,Km2,3.0,7298112921.0,7.0,Summer
2004,Biological,Epidemic,Viral disease,Typhoid fever,Gabon,GAB,Middle Africa,Africa,Vaccinated,1.0,7298112921.0,2.0,Winter
2004,Biological,Epidemic,Bacterial disease,Cholera,Guinea,GIN,Western Africa,Africa,Vaccinated,100.0,7298112921.0,132.0,Summer
2004,Geophysical,Earthquake,Ground movement,nan,Guadeloupe,GLP,Caribbean,Americas,Richter,1.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Guinea-Bissau,GNB,Western Africa,Africa,Km2,3.0,7298112921.0,1.0,Autumn
2004,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Vaccinated,3.0,7298112921.0,43.0,Autumn
2004,Biological,Epidemic,Bacterial disease,nan,Equatorial Guinea,GNQ,Middle Africa,Africa,Vaccinated,15.0,7298112921.0,91.0,Winter
2004,Meteorological,Storm,Tropical cyclone,Ivan,Grenada,GRD,Caribbean,Americas,Kph,39.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,2665.0,7298112921.0,9.0,Spring
2004,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,1.0,7298112921.0,0.0,Winter
2004,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,5.0,7298112921.0,0.0,Winter
2004,Geophysical,Volcanic activity,Ash fall,Mt. Bromo,Indonesia,IDN,South-Eastern Asia,Asia,unknown,2.0,7298112921.0,0.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,5.0,7298112921.0,5.0,Winter
2004,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,33.0,7298112921.0,0.0,Spring
2004,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,13.0,7298112921.0,0.0,Spring
2004,Biological,Epidemic,Viral disease,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,658.0,7298112921.0,120.0,Winter
2004,Biological,Epidemic,Viral disease,Avion Influenza H5N1,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,87.0,7298112921.0,955.0,Winter
2004,Geophysical,Earthquake,Tsunami,nan,India,IND,Southern Asia,Asia,Richter,16389.0,7298112921.0,0.0,Winter
2004,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,33.0,7298112921.0,2.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,900.0,7298112921.0,56.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,210.0,7298112921.0,38.0,Summer
2004,Hydrological,Flood,Flash flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,34.0,7298112921.0,19.0,Winter
2004,Biological,Epidemic,Viral disease,Avion Influenza H5N1,Iraq,IRQ,Western Asia,Asia,Vaccinated,2.0,7298112921.0,59.0,Winter
2004,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,1.0,7298112921.0,1.0,Autumn
2004,Meteorological,Storm,Tropical cyclone,Megi (Lawin/18W),Japan,JPN,Eastern Asia,Asia,Kph,11.0,7298112921.0,3.0,Summer
2004,Meteorological,Storm,Tropical cyclone,Aere (Marce/20W),Japan,JPN,Eastern Asia,Asia,Kph,2.0,7298112921.0,0.0,Summer
2004,Meteorological,Extreme temperature ,Heat wave,nan,Japan,JPN,Eastern Asia,Asia,°C,10.0,7298112921.0,35.0,Summer
2004,Hydrological,Landslide,Mudslide,nan,Kazakhstan,KAZ,Central Asia,Asia,unknown,48.0,7298112921.0,0.0,Spring
2004,Hydrological,Flood,Flash flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,4.0,7298112921.0,3.0,Spring
2004,Biological,Epidemic,Bacterial disease,nan,Kenya,KEN,Eastern Africa,Africa,Vaccinated,8.0,7298112921.0,60.0,Spring
2004,Hydrological,Landslide,Avalanche,nan,Kyrgyzstan,KGZ,Central Asia,Asia,unknown,11.0,7298112921.0,0.0,Summer
2004,Hydrological,Landslide,Landslide,nan,Kyrgyzstan,KGZ,Central Asia,Asia,unknown,5.0,7298112921.0,0.0,Spring
2004,Hydrological,Landslide,Landslide,nan,Kyrgyzstan,KGZ,Central Asia,Asia,unknown,33.0,7298112921.0,0.0,Spring
2004,Biological,Epidemic,Viral disease,Avion Influenza H5N1,Cambodia,KHM,South-Eastern Asia,Asia,Vaccinated,7.0,7298112921.0,783.0,Winter
